type,id,firstName,lastName,peselNumber,height,weight,email,version,college,academicYear,scholarship
student,3746,Jo,Do,3777,185,67,j@j.pl,1,ITC,4,20.00
student,3747,Jo,Do,3778,180,100,j@j.pl,1,ITC,3,20.00
student,3748,Jo,Do,3779,181,68,j@j.pl,1,ITC,3,20.00
student,3749,Jo,Do,3780,195,94,j@j.pl,1,ITC,4,20.00
student,3750,Jo,Do,3781,192,72,j@j.pl,1,ITC,2,20.00
student,3751,Jo,Do,3782,190,61,j@j.pl,1,ITC,3,20.00
student,3752,Jo,Do,3783,192,75,j@j.pl,1,ITC,5,20.00
student,3753,Jo,Do,3784,171,87,j@j.pl,1,ITC,4,20.00
student,3754,Jo,Do,3785,188,67,j@j.pl,1,ITC,4,20.00
student,3755,Jo,Do,3786,174,91,j@j.pl,1,ITC,4,20.00
student,3756,Jo,Do,3787,171,96,j@j.pl,1,ITC,5,20.00
student,3757,Jo,Do,3788,187,90,j@j.pl,1,ITC,2,20.00
student,3758,Jo,Do,3789,180,75,j@j.pl,1,ITC,1,20.00
student,3759,Jo,Do,3790,184,78,j@j.pl,1,ITC,2,20.00
student,3760,Jo,Do,3791,178,84,j@j.pl,1,ITC,4,20.00
student,3761,Jo,Do,3792,184,97,j@j.pl,1,ITC,1,20.00
student,3762,Jo,Do,3793,188,76,j@j.pl,1,ITC,3,20.00
student,3763,Jo,Do,3794,175,79,j@j.pl,1,ITC,1,20.00
student,3764,Jo,Do,3795,180,80,j@j.pl,1,ITC,1,20.00
student,3765,Jo,Do,3796,186,66,j@j.pl,1,ITC,5,20.00
student,3766,Jo,Do,3797,171,79,j@j.pl,1,ITC,1,20.00
student,3767,Jo,Do,3798,195,71,j@j.pl,1,ITC,4,20.00
student,3768,Jo,Do,3799,192,100,j@j.pl,1,ITC,1,20.00
student,3769,Jo,Do,3800,191,88,j@j.pl,1,ITC,1,20.00
student,3770,Jo,Do,3801,197,77,j@j.pl,1,ITC,1,20.00
student,3771,Jo,Do,3802,186,91,j@j.pl,1,ITC,2,20.00
student,3772,Jo,Do,3803,191,80,j@j.pl,1,ITC,1,20.00
student,3773,Jo,Do,3804,171,75,j@j.pl,1,ITC,1,20.00
student,3774,Jo,Do,3805,176,65,j@j.pl,1,ITC,2,20.00
student,3775,Jo,Do,3806,174,81,j@j.pl,1,ITC,4,20.00
student,3776,Jo,Do,3807,180,82,j@j.pl,1,ITC,2,20.00
student,3777,Jo,Do,3808,189,69,j@j.pl,1,ITC,4,20.00
student,3778,Jo,Do,3809,178,79,j@j.pl,1,ITC,1,20.00
student,3779,Jo,Do,3810,180,98,j@j.pl,1,ITC,5,20.00
student,3780,Jo,Do,3811,186,67,j@j.pl,1,ITC,4,20.00
student,3781,Jo,Do,3812,175,71,j@j.pl,1,ITC,2,20.00
student,3782,Jo,Do,3813,188,91,j@j.pl,1,ITC,2,20.00
student,3783,Jo,Do,3814,192,84,j@j.pl,1,ITC,5,20.00
student,3784,Jo,Do,3815,199,61,j@j.pl,1,ITC,5,20.00
student,3785,Jo,Do,3816,172,91,j@j.pl,1,ITC,5,20.00
student,3786,Jo,Do,3817,183,98,j@j.pl,1,ITC,1,20.00
student,3787,Jo,Do,3818,188,83,j@j.pl,1,ITC,5,20.00
student,3788,Jo,Do,3819,191,80,j@j.pl,1,ITC,5,20.00
student,3789,Jo,Do,3820,170,64,j@j.pl,1,ITC,1,20.00
student,3790,Jo,Do,3821,196,61,j@j.pl,1,ITC,5,20.00
student,3791,Jo,Do,3822,172,96,j@j.pl,1,ITC,4,20.00
student,3792,Jo,Do,3823,189,66,j@j.pl,1,ITC,4,20.00
student,3793,Jo,Do,3824,182,77,j@j.pl,1,ITC,1,20.00
student,3794,Jo,Do,3825,199,69,j@j.pl,1,ITC,5,20.00
student,3795,Jo,Do,3826,176,76,j@j.pl,1,ITC,4,20.00
student,3796,Jo,Do,3827,195,77,j@j.pl,1,ITC,1,20.00
student,3797,Jo,Do,3828,171,99,j@j.pl,1,ITC,4,20.00
student,3798,Jo,Do,3829,182,61,j@j.pl,1,ITC,2,20.00
student,3799,Jo,Do,3830,195,74,j@j.pl,1,ITC,1,20.00
student,3800,Jo,Do,3831,173,95,j@j.pl,1,ITC,3,20.00
student,3801,Jo,Do,3832,172,84,j@j.pl,1,ITC,3,20.00
student,3802,Jo,Do,3833,178,67,j@j.pl,1,ITC,4,20.00
student,3803,Jo,Do,3834,189,75,j@j.pl,1,ITC,1,20.00
student,3804,Jo,Do,3835,198,61,j@j.pl,1,ITC,5,20.00
student,3805,Jo,Do,3836,184,81,j@j.pl,1,ITC,4,20.00
student,3806,Jo,Do,3837,199,65,j@j.pl,1,ITC,4,20.00
student,3807,Jo,Do,3838,199,61,j@j.pl,1,ITC,4,20.00
student,3808,Jo,Do,3839,189,91,j@j.pl,1,ITC,5,20.00
student,3809,Jo,Do,3840,196,98,j@j.pl,1,ITC,2,20.00
student,3810,Jo,Do,3841,198,84,j@j.pl,1,ITC,2,20.00
student,3811,Jo,Do,3842,199,78,j@j.pl,1,ITC,1,20.00
student,3812,Jo,Do,3843,172,74,j@j.pl,1,ITC,3,20.00
student,3813,Jo,Do,3844,189,79,j@j.pl,1,ITC,1,20.00
student,3814,Jo,Do,3845,189,63,j@j.pl,1,ITC,5,20.00
student,3815,Jo,Do,3846,178,62,j@j.pl,1,ITC,4,20.00
student,3816,Jo,Do,3847,195,71,j@j.pl,1,ITC,4,20.00
student,3817,Jo,Do,3848,191,67,j@j.pl,1,ITC,5,20.00
student,3818,Jo,Do,3849,174,60,j@j.pl,1,ITC,3,20.00
student,3819,Jo,Do,3850,175,82,j@j.pl,1,ITC,3,20.00
student,3820,Jo,Do,3851,170,81,j@j.pl,1,ITC,5,20.00
student,3821,Jo,Do,3852,192,86,j@j.pl,1,ITC,4,20.00
student,3822,Jo,Do,3853,173,93,j@j.pl,1,ITC,1,20.00
student,3823,Jo,Do,3854,182,68,j@j.pl,1,ITC,4,20.00
student,3824,Jo,Do,3855,180,69,j@j.pl,1,ITC,1,20.00
student,3825,Jo,Do,3856,186,71,j@j.pl,1,ITC,2,20.00
student,3826,Jo,Do,3857,181,66,j@j.pl,1,ITC,4,20.00
student,3827,Jo,Do,3858,184,90,j@j.pl,1,ITC,1,20.00
student,3828,Jo,Do,3859,192,61,j@j.pl,1,ITC,2,20.00
student,3829,Jo,Do,3860,182,73,j@j.pl,1,ITC,3,20.00
student,3830,Jo,Do,3861,175,77,j@j.pl,1,ITC,4,20.00
student,3831,Jo,Do,3862,199,81,j@j.pl,1,ITC,2,20.00
student,3832,Jo,Do,3863,180,74,j@j.pl,1,ITC,3,20.00
student,3833,Jo,Do,3864,183,67,j@j.pl,1,ITC,1,20.00
student,3834,Jo,Do,3865,177,73,j@j.pl,1,ITC,1,20.00
student,3835,Jo,Do,3866,183,87,j@j.pl,1,ITC,5,20.00
student,3836,Jo,Do,3867,182,64,j@j.pl,1,ITC,2,20.00
student,3837,Jo,Do,3868,186,83,j@j.pl,1,ITC,2,20.00
student,3838,Jo,Do,3869,196,97,j@j.pl,1,ITC,2,20.00
student,3839,Jo,Do,3870,177,83,j@j.pl,1,ITC,4,20.00
student,3840,Jo,Do,3871,176,68,j@j.pl,1,ITC,3,20.00
student,3841,Jo,Do,3872,196,72,j@j.pl,1,ITC,3,20.00
student,3842,Jo,Do,3873,183,77,j@j.pl,1,ITC,1,20.00
student,3843,Jo,Do,3874,194,84,j@j.pl,1,ITC,3,20.00
student,3844,Jo,Do,3875,191,97,j@j.pl,1,ITC,5,20.00
student,3845,Jo,Do,3876,180,97,j@j.pl,1,ITC,2,20.00
student,3846,Jo,Do,3877,181,87,j@j.pl,1,ITC,1,20.00
student,3847,Jo,Do,3878,196,86,j@j.pl,1,ITC,1,20.00
student,3848,Jo,Do,3879,180,88,j@j.pl,1,ITC,2,20.00
student,3849,Jo,Do,3880,199,68,j@j.pl,1,ITC,5,20.00
student,3850,Jo,Do,3881,174,68,j@j.pl,1,ITC,2,20.00
student,3851,Jo,Do,3882,180,88,j@j.pl,1,ITC,1,20.00
student,3852,Jo,Do,3883,188,73,j@j.pl,1,ITC,3,20.00
student,3853,Jo,Do,3884,183,91,j@j.pl,1,ITC,3,20.00
student,3854,Jo,Do,3885,187,73,j@j.pl,1,ITC,2,20.00
student,3855,Jo,Do,3886,178,96,j@j.pl,1,ITC,5,20.00
student,3856,Jo,Do,3887,186,84,j@j.pl,1,ITC,5,20.00
student,3857,Jo,Do,3888,199,61,j@j.pl,1,ITC,3,20.00
student,3858,Jo,Do,3889,174,99,j@j.pl,1,ITC,5,20.00
student,3859,Jo,Do,3890,177,84,j@j.pl,1,ITC,2,20.00
student,3860,Jo,Do,3891,188,72,j@j.pl,1,ITC,4,20.00
student,3861,Jo,Do,3892,191,69,j@j.pl,1,ITC,2,20.00
student,3862,Jo,Do,3893,182,73,j@j.pl,1,ITC,5,20.00
student,3863,Jo,Do,3894,191,67,j@j.pl,1,ITC,5,20.00
student,3864,Jo,Do,3895,198,77,j@j.pl,1,ITC,4,20.00
student,3865,Jo,Do,3896,184,62,j@j.pl,1,ITC,3,20.00
student,3866,Jo,Do,3897,194,73,j@j.pl,1,ITC,3,20.00
student,3867,Jo,Do,3898,193,93,j@j.pl,1,ITC,2,20.00
student,3868,Jo,Do,3899,189,77,j@j.pl,1,ITC,1,20.00
student,3869,Jo,Do,3900,180,70,j@j.pl,1,ITC,4,20.00
student,3870,Jo,Do,3901,185,94,j@j.pl,1,ITC,2,20.00
student,3871,Jo,Do,3902,182,96,j@j.pl,1,ITC,2,20.00
student,3872,Jo,Do,3903,184,81,j@j.pl,1,ITC,3,20.00
student,3873,Jo,Do,3904,176,71,j@j.pl,1,ITC,1,20.00
student,3874,Jo,Do,3905,179,61,j@j.pl,1,ITC,3,20.00
student,3875,Jo,Do,3906,192,75,j@j.pl,1,ITC,2,20.00
student,3876,Jo,Do,3907,182,86,j@j.pl,1,ITC,4,20.00
student,3877,Jo,Do,3908,188,73,j@j.pl,1,ITC,4,20.00
student,3878,Jo,Do,3909,189,76,j@j.pl,1,ITC,2,20.00
student,3879,Jo,Do,3910,172,73,j@j.pl,1,ITC,1,20.00
student,3880,Jo,Do,3911,173,71,j@j.pl,1,ITC,5,20.00
student,3881,Jo,Do,3912,196,77,j@j.pl,1,ITC,4,20.00
student,3882,Jo,Do,3913,172,67,j@j.pl,1,ITC,1,20.00
student,3883,Jo,Do,3914,195,62,j@j.pl,1,ITC,3,20.00
student,3884,Jo,Do,3915,184,96,j@j.pl,1,ITC,1,20.00
student,3885,Jo,Do,3916,177,68,j@j.pl,1,ITC,2,20.00
student,3886,Jo,Do,3917,196,82,j@j.pl,1,ITC,3,20.00
student,3887,Jo,Do,3918,180,77,j@j.pl,1,ITC,3,20.00
student,3888,Jo,Do,3919,176,62,j@j.pl,1,ITC,3,20.00
student,3889,Jo,Do,3920,173,86,j@j.pl,1,ITC,5,20.00
student,3890,Jo,Do,3921,180,95,j@j.pl,1,ITC,2,20.00
student,3891,Jo,Do,3922,199,70,j@j.pl,1,ITC,3,20.00
student,3892,Jo,Do,3923,179,88,j@j.pl,1,ITC,2,20.00
student,3893,Jo,Do,3924,186,66,j@j.pl,1,ITC,1,20.00
student,3894,Jo,Do,3925,183,76,j@j.pl,1,ITC,5,20.00
student,3895,Jo,Do,3926,171,83,j@j.pl,1,ITC,5,20.00
student,3896,Jo,Do,3927,176,93,j@j.pl,1,ITC,2,20.00
student,3897,Jo,Do,3928,195,65,j@j.pl,1,ITC,1,20.00
student,3898,Jo,Do,3929,197,70,j@j.pl,1,ITC,2,20.00
student,3899,Jo,Do,3930,194,89,j@j.pl,1,ITC,1,20.00
student,3900,Jo,Do,3931,189,80,j@j.pl,1,ITC,4,20.00
student,3901,Jo,Do,3932,179,93,j@j.pl,1,ITC,1,20.00
student,3902,Jo,Do,3933,197,64,j@j.pl,1,ITC,2,20.00
student,3903,Jo,Do,3934,197,67,j@j.pl,1,ITC,1,20.00
student,3904,Jo,Do,3935,198,97,j@j.pl,1,ITC,3,20.00
student,3905,Jo,Do,3936,177,74,j@j.pl,1,ITC,3,20.00
student,3906,Jo,Do,3937,199,65,j@j.pl,1,ITC,1,20.00
student,3907,Jo,Do,3938,199,67,j@j.pl,1,ITC,5,20.00
student,3908,Jo,Do,3939,177,97,j@j.pl,1,ITC,2,20.00
student,3909,Jo,Do,3940,197,99,j@j.pl,1,ITC,3,20.00
student,3910,Jo,Do,3941,174,63,j@j.pl,1,ITC,2,20.00
student,3911,Jo,Do,3942,199,97,j@j.pl,1,ITC,5,20.00
student,3912,Jo,Do,3943,193,76,j@j.pl,1,ITC,1,20.00
student,3913,Jo,Do,3944,189,79,j@j.pl,1,ITC,1,20.00
student,3914,Jo,Do,3945,176,71,j@j.pl,1,ITC,2,20.00
student,3915,Jo,Do,3946,196,92,j@j.pl,1,ITC,3,20.00
student,3916,Jo,Do,3947,199,82,j@j.pl,1,ITC,3,20.00
student,3917,Jo,Do,3948,198,73,j@j.pl,1,ITC,5,20.00
student,3918,Jo,Do,3949,170,99,j@j.pl,1,ITC,5,20.00
student,3919,Jo,Do,3950,178,68,j@j.pl,1,ITC,1,20.00
student,3920,Jo,Do,3951,178,86,j@j.pl,1,ITC,1,20.00
student,3921,Jo,Do,3952,173,76,j@j.pl,1,ITC,3,20.00
student,3922,Jo,Do,3953,197,76,j@j.pl,1,ITC,5,20.00
student,3923,Jo,Do,3954,198,73,j@j.pl,1,ITC,5,20.00
student,3924,Jo,Do,3955,185,98,j@j.pl,1,ITC,4,20.00
student,3925,Jo,Do,3956,186,67,j@j.pl,1,ITC,5,20.00
student,3926,Jo,Do,3957,188,84,j@j.pl,1,ITC,3,20.00
student,3927,Jo,Do,3958,197,91,j@j.pl,1,ITC,1,20.00
student,3928,Jo,Do,3959,183,81,j@j.pl,1,ITC,1,20.00
student,3929,Jo,Do,3960,195,65,j@j.pl,1,ITC,5,20.00
student,3930,Jo,Do,3961,184,69,j@j.pl,1,ITC,4,20.00
student,3931,Jo,Do,3962,191,93,j@j.pl,1,ITC,3,20.00
student,3932,Jo,Do,3963,181,90,j@j.pl,1,ITC,3,20.00
student,3933,Jo,Do,3964,178,66,j@j.pl,1,ITC,3,20.00
student,3934,Jo,Do,3965,172,73,j@j.pl,1,ITC,5,20.00
student,3935,Jo,Do,3966,183,98,j@j.pl,1,ITC,5,20.00
student,3936,Jo,Do,3967,196,96,j@j.pl,1,ITC,4,20.00
student,3937,Jo,Do,3968,178,89,j@j.pl,1,ITC,2,20.00
student,3938,Jo,Do,3969,184,99,j@j.pl,1,ITC,1,20.00
student,3939,Jo,Do,3970,177,74,j@j.pl,1,ITC,1,20.00
student,3940,Jo,Do,3971,194,74,j@j.pl,1,ITC,2,20.00
student,3941,Jo,Do,3972,172,85,j@j.pl,1,ITC,2,20.00
student,3942,Jo,Do,3973,194,79,j@j.pl,1,ITC,3,20.00
student,3943,Jo,Do,3974,177,93,j@j.pl,1,ITC,5,20.00
student,3944,Jo,Do,3975,186,93,j@j.pl,1,ITC,5,20.00
student,3945,Jo,Do,3976,196,70,j@j.pl,1,ITC,1,20.00
student,3946,Jo,Do,3977,195,81,j@j.pl,1,ITC,4,20.00
student,3947,Jo,Do,3978,191,94,j@j.pl,1,ITC,1,20.00
student,3948,Jo,Do,3979,194,78,j@j.pl,1,ITC,2,20.00
student,3949,Jo,Do,3980,188,88,j@j.pl,1,ITC,1,20.00
student,3950,Jo,Do,3981,189,95,j@j.pl,1,ITC,4,20.00
student,3951,Jo,Do,3982,195,65,j@j.pl,1,ITC,4,20.00
student,3952,Jo,Do,3983,172,65,j@j.pl,1,ITC,1,20.00
student,3953,Jo,Do,3984,184,85,j@j.pl,1,ITC,3,20.00
student,3954,Jo,Do,3985,170,98,j@j.pl,1,ITC,1,20.00
student,3955,Jo,Do,3986,171,98,j@j.pl,1,ITC,1,20.00
student,3956,Jo,Do,3987,191,69,j@j.pl,1,ITC,5,20.00
student,3957,Jo,Do,3988,179,76,j@j.pl,1,ITC,1,20.00
student,3958,Jo,Do,3989,191,92,j@j.pl,1,ITC,4,20.00
student,3959,Jo,Do,3990,191,96,j@j.pl,1,ITC,1,20.00
student,3960,Jo,Do,3991,174,79,j@j.pl,1,ITC,2,20.00
student,3961,Jo,Do,3992,181,67,j@j.pl,1,ITC,4,20.00
student,3962,Jo,Do,3993,180,62,j@j.pl,1,ITC,4,20.00
student,3963,Jo,Do,3994,171,64,j@j.pl,1,ITC,4,20.00
student,3964,Jo,Do,3995,181,61,j@j.pl,1,ITC,1,20.00
student,3965,Jo,Do,3996,184,91,j@j.pl,1,ITC,5,20.00
student,3966,Jo,Do,3997,178,80,j@j.pl,1,ITC,2,20.00
student,3967,Jo,Do,3998,171,63,j@j.pl,1,ITC,3,20.00
student,3968,Jo,Do,3999,182,74,j@j.pl,1,ITC,2,20.00
student,3969,Jo,Do,4000,196,100,j@j.pl,1,ITC,5,20.00
student,3970,Jo,Do,4001,183,71,j@j.pl,1,ITC,5,20.00
student,3971,Jo,Do,4002,182,68,j@j.pl,1,ITC,1,20.00
student,3972,Jo,Do,4003,185,77,j@j.pl,1,ITC,5,20.00
student,3973,Jo,Do,4004,191,71,j@j.pl,1,ITC,4,20.00
student,3974,Jo,Do,4005,191,77,j@j.pl,1,ITC,3,20.00
student,3975,Jo,Do,4006,173,88,j@j.pl,1,ITC,5,20.00
student,3976,Jo,Do,4007,178,67,j@j.pl,1,ITC,4,20.00
student,3977,Jo,Do,4008,181,69,j@j.pl,1,ITC,4,20.00
student,3978,Jo,Do,4009,172,62,j@j.pl,1,ITC,1,20.00
student,3979,Jo,Do,4010,186,78,j@j.pl,1,ITC,3,20.00
student,3980,Jo,Do,4011,182,97,j@j.pl,1,ITC,2,20.00
student,3981,Jo,Do,4012,179,95,j@j.pl,1,ITC,5,20.00
student,3982,Jo,Do,4013,195,89,j@j.pl,1,ITC,1,20.00
student,3983,Jo,Do,4014,186,62,j@j.pl,1,ITC,1,20.00
student,3984,Jo,Do,4015,175,82,j@j.pl,1,ITC,2,20.00
student,3985,Jo,Do,4016,175,62,j@j.pl,1,ITC,5,20.00
student,3986,Jo,Do,4017,186,74,j@j.pl,1,ITC,4,20.00
student,3987,Jo,Do,4018,199,73,j@j.pl,1,ITC,2,20.00
student,3988,Jo,Do,4019,178,74,j@j.pl,1,ITC,1,20.00
student,3989,Jo,Do,4020,183,76,j@j.pl,1,ITC,4,20.00
student,3990,Jo,Do,4021,174,78,j@j.pl,1,ITC,4,20.00
student,3991,Jo,Do,4022,199,77,j@j.pl,1,ITC,1,20.00
student,3992,Jo,Do,4023,185,84,j@j.pl,1,ITC,3,20.00
student,3993,Jo,Do,4024,178,100,j@j.pl,1,ITC,3,20.00
student,3994,Jo,Do,4025,195,70,j@j.pl,1,ITC,2,20.00
student,3995,Jo,Do,4026,174,84,j@j.pl,1,ITC,5,20.00
student,3996,Jo,Do,4027,194,62,j@j.pl,1,ITC,5,20.00
student,3997,Jo,Do,4028,200,70,j@j.pl,1,ITC,4,20.00
student,3998,Jo,Do,4029,172,60,j@j.pl,1,ITC,4,20.00
student,3999,Jo,Do,4030,170,96,j@j.pl,1,ITC,3,20.00
student,4000,Jo,Do,4031,171,92,j@j.pl,1,ITC,1,20.00
student,4001,Jo,Do,4032,178,94,j@j.pl,1,ITC,1,20.00
student,4002,Jo,Do,4033,177,80,j@j.pl,1,ITC,5,20.00
student,4003,Jo,Do,4034,173,61,j@j.pl,1,ITC,1,20.00
student,4004,Jo,Do,4035,185,80,j@j.pl,1,ITC,2,20.00
student,4005,Jo,Do,4036,197,84,j@j.pl,1,ITC,1,20.00
student,4006,Jo,Do,4037,176,74,j@j.pl,1,ITC,1,20.00
student,4007,Jo,Do,4038,198,80,j@j.pl,1,ITC,2,20.00
student,4008,Jo,Do,4039,186,80,j@j.pl,1,ITC,5,20.00
student,4009,Jo,Do,4040,195,64,j@j.pl,1,ITC,3,20.00
student,4010,Jo,Do,4041,193,83,j@j.pl,1,ITC,3,20.00
student,4011,Jo,Do,4042,183,69,j@j.pl,1,ITC,2,20.00
student,4012,Jo,Do,4043,182,80,j@j.pl,1,ITC,3,20.00
student,4013,Jo,Do,4044,171,77,j@j.pl,1,ITC,4,20.00
student,4014,Jo,Do,4045,197,96,j@j.pl,1,ITC,3,20.00
student,4015,Jo,Do,4046,176,89,j@j.pl,1,ITC,5,20.00
student,4016,Jo,Do,4047,180,72,j@j.pl,1,ITC,4,20.00
student,4017,Jo,Do,4048,185,66,j@j.pl,1,ITC,5,20.00
student,4018,Jo,Do,4049,197,93,j@j.pl,1,ITC,3,20.00
student,4019,Jo,Do,4050,188,79,j@j.pl,1,ITC,2,20.00
student,4020,Jo,Do,4051,197,80,j@j.pl,1,ITC,2,20.00
student,4021,Jo,Do,4052,194,68,j@j.pl,1,ITC,1,20.00
student,4022,Jo,Do,4053,199,90,j@j.pl,1,ITC,1,20.00
student,4023,Jo,Do,4054,184,98,j@j.pl,1,ITC,5,20.00
student,4024,Jo,Do,4055,179,63,j@j.pl,1,ITC,4,20.00
student,4025,Jo,Do,4056,191,63,j@j.pl,1,ITC,3,20.00
student,4026,Jo,Do,4057,177,69,j@j.pl,1,ITC,4,20.00
student,4027,Jo,Do,4058,191,93,j@j.pl,1,ITC,1,20.00
student,4028,Jo,Do,4059,186,84,j@j.pl,1,ITC,3,20.00
student,4029,Jo,Do,4060,182,98,j@j.pl,1,ITC,5,20.00
student,4030,Jo,Do,4061,172,61,j@j.pl,1,ITC,3,20.00
student,4031,Jo,Do,4062,182,93,j@j.pl,1,ITC,1,20.00
student,4032,Jo,Do,4063,200,61,j@j.pl,1,ITC,3,20.00
student,4033,Jo,Do,4064,179,68,j@j.pl,1,ITC,4,20.00
student,4034,Jo,Do,4065,181,72,j@j.pl,1,ITC,4,20.00
student,4035,Jo,Do,4066,194,85,j@j.pl,1,ITC,4,20.00
student,4036,Jo,Do,4067,189,60,j@j.pl,1,ITC,4,20.00
student,4037,Jo,Do,4068,179,71,j@j.pl,1,ITC,2,20.00
student,4038,Jo,Do,4069,175,91,j@j.pl,1,ITC,2,20.00
student,4039,Jo,Do,4070,193,99,j@j.pl,1,ITC,1,20.00
student,4040,Jo,Do,4071,171,67,j@j.pl,1,ITC,1,20.00
student,4041,Jo,Do,4072,172,91,j@j.pl,1,ITC,4,20.00
student,4042,Jo,Do,4073,196,71,j@j.pl,1,ITC,2,20.00
student,4043,Jo,Do,4074,194,74,j@j.pl,1,ITC,2,20.00
student,4044,Jo,Do,4075,187,83,j@j.pl,1,ITC,4,20.00
student,4045,Jo,Do,4076,174,70,j@j.pl,1,ITC,3,20.00
student,4046,Jo,Do,4077,187,91,j@j.pl,1,ITC,2,20.00
student,4047,Jo,Do,4078,197,95,j@j.pl,1,ITC,4,20.00
student,4048,Jo,Do,4079,188,71,j@j.pl,1,ITC,3,20.00
student,4049,Jo,Do,4080,193,95,j@j.pl,1,ITC,4,20.00
student,4050,Jo,Do,4081,174,61,j@j.pl,1,ITC,3,20.00
student,4051,Jo,Do,4082,186,73,j@j.pl,1,ITC,1,20.00
student,4052,Jo,Do,4083,174,60,j@j.pl,1,ITC,5,20.00
student,4053,Jo,Do,4084,176,74,j@j.pl,1,ITC,1,20.00
student,4054,Jo,Do,4085,189,95,j@j.pl,1,ITC,1,20.00
student,4055,Jo,Do,4086,185,66,j@j.pl,1,ITC,2,20.00
student,4056,Jo,Do,4087,195,91,j@j.pl,1,ITC,1,20.00
student,4057,Jo,Do,4088,197,65,j@j.pl,1,ITC,5,20.00
student,4058,Jo,Do,4089,191,89,j@j.pl,1,ITC,1,20.00
student,4059,Jo,Do,4090,196,87,j@j.pl,1,ITC,4,20.00
student,4060,Jo,Do,4091,192,76,j@j.pl,1,ITC,1,20.00
student,4061,Jo,Do,4092,188,96,j@j.pl,1,ITC,2,20.00
student,4062,Jo,Do,4093,184,64,j@j.pl,1,ITC,4,20.00
student,4063,Jo,Do,4094,185,62,j@j.pl,1,ITC,3,20.00
student,4064,Jo,Do,4095,179,95,j@j.pl,1,ITC,4,20.00
student,4065,Jo,Do,4096,182,82,j@j.pl,1,ITC,2,20.00
student,4066,Jo,Do,4097,176,79,j@j.pl,1,ITC,1,20.00
student,4067,Jo,Do,4098,171,93,j@j.pl,1,ITC,1,20.00
student,4068,Jo,Do,4099,193,99,j@j.pl,1,ITC,2,20.00
student,4069,Jo,Do,4100,173,90,j@j.pl,1,ITC,4,20.00
student,4070,Jo,Do,4101,190,76,j@j.pl,1,ITC,5,20.00
student,4071,Jo,Do,4102,179,99,j@j.pl,1,ITC,1,20.00
student,4072,Jo,Do,4103,178,63,j@j.pl,1,ITC,2,20.00
student,4073,Jo,Do,4104,179,72,j@j.pl,1,ITC,1,20.00
student,4074,Jo,Do,4105,193,96,j@j.pl,1,ITC,2,20.00
student,4075,Jo,Do,4106,195,99,j@j.pl,1,ITC,2,20.00
student,4076,Jo,Do,4107,194,66,j@j.pl,1,ITC,2,20.00
student,4077,Jo,Do,4108,189,62,j@j.pl,1,ITC,5,20.00
student,4078,Jo,Do,4109,181,94,j@j.pl,1,ITC,5,20.00
student,4079,Jo,Do,4110,180,84,j@j.pl,1,ITC,4,20.00
student,4080,Jo,Do,4111,199,70,j@j.pl,1,ITC,1,20.00
student,4081,Jo,Do,4112,195,84,j@j.pl,1,ITC,2,20.00
student,4082,Jo,Do,4113,174,79,j@j.pl,1,ITC,3,20.00
student,4083,Jo,Do,4114,172,96,j@j.pl,1,ITC,1,20.00
student,4084,Jo,Do,4115,182,79,j@j.pl,1,ITC,4,20.00
student,4085,Jo,Do,4116,176,69,j@j.pl,1,ITC,5,20.00
student,4086,Jo,Do,4117,176,83,j@j.pl,1,ITC,3,20.00
student,4087,Jo,Do,4118,181,94,j@j.pl,1,ITC,5,20.00
student,4088,Jo,Do,4119,179,63,j@j.pl,1,ITC,2,20.00
student,4089,Jo,Do,4120,178,60,j@j.pl,1,ITC,4,20.00
student,4090,Jo,Do,4121,181,80,j@j.pl,1,ITC,4,20.00
student,4091,Jo,Do,4122,182,83,j@j.pl,1,ITC,5,20.00
student,4092,Jo,Do,4123,181,88,j@j.pl,1,ITC,3,20.00
student,4093,Jo,Do,4124,171,99,j@j.pl,1,ITC,3,20.00
student,4094,Jo,Do,4125,178,64,j@j.pl,1,ITC,1,20.00
student,4095,Jo,Do,4126,191,79,j@j.pl,1,ITC,4,20.00
student,4096,Jo,Do,4127,194,70,j@j.pl,1,ITC,4,20.00
student,4097,Jo,Do,4128,195,80,j@j.pl,1,ITC,5,20.00
student,4098,Jo,Do,4129,195,90,j@j.pl,1,ITC,4,20.00
student,4099,Jo,Do,4130,196,79,j@j.pl,1,ITC,4,20.00
student,4100,Jo,Do,4131,172,85,j@j.pl,1,ITC,4,20.00
student,4101,Jo,Do,4132,189,71,j@j.pl,1,ITC,4,20.00
student,4102,Jo,Do,4133,192,69,j@j.pl,1,ITC,3,20.00
student,4103,Jo,Do,4134,197,77,j@j.pl,1,ITC,1,20.00
student,4104,Jo,Do,4135,184,93,j@j.pl,1,ITC,5,20.00
student,4105,Jo,Do,4136,193,78,j@j.pl,1,ITC,5,20.00
student,4106,Jo,Do,4137,175,60,j@j.pl,1,ITC,2,20.00
student,4107,Jo,Do,4138,179,61,j@j.pl,1,ITC,5,20.00
student,4108,Jo,Do,4139,184,96,j@j.pl,1,ITC,3,20.00
student,4109,Jo,Do,4140,176,67,j@j.pl,1,ITC,2,20.00
student,4110,Jo,Do,4141,179,70,j@j.pl,1,ITC,2,20.00
student,4111,Jo,Do,4142,175,100,j@j.pl,1,ITC,3,20.00
student,4112,Jo,Do,4143,197,85,j@j.pl,1,ITC,3,20.00
